time,BTC,ETH,XRP
2017-04-04 05:00:00,304.27579558438254,9.743910197905109,0.03254
2017-04-04 06:00:00,300.80865470559866,9.68880542090632,0.03331
2017-04-04 07:00:00,302.55082180741374,9.664505807166769,0.03532
2017-04-04 08:00:00,303.5381364735938,9.445801540035504,0.03772
2017-04-04 09:00:00,303.04567521874424,8.719498234354923,0.038
2017-04-04 10:00:00,310.0991329023859,7.85026702311248,0.03816
2017-04-04 11:00:00,306.0181493756288,8.688982385842976,0.03771
2017-04-04 12:00:00,309.03151430803894,8.122441454293387,0.03619
2017-04-04 13:00:00,295.7970137663108,9.52236170251085,0.03615
2017-04-04 14:00:00,291.19049869096716,9.857658271228352,0.03645
2017-04-04 15:00:00,292.47642566515844,9.986746856862162,0.03658
2017-04-04 16:00:00,280.121735518871,11.4080433404881,0.03311
2017-04-04 17:00:00,287.67970564320626,11.330943914823024,0.03309
2017-04-04 18:00:00,286.7464089946279,11.461103181052444,0.03364
2017-04-04 19:00:00,295.68591632026664,10.865419488070266,0.0348
2017-04-04 20:00:00,295.4438048191622,10.618939010853346,0.03655
2017-04-04 21:00:00,297.5943110079736,10.077814327396887,0.03622
2017-04-04 22:00:00,296.5602430020991,10.36224243478268,0.03696
2017-04-04 23:00:00,296.4979554987125,9.699873589978658,0.03721
2017-04-05 00:00:00,293.5844195666682,9.733333416245976,0.03709
2017-04-05 01:00:00,297.6437139450161,10.616247637368161,0.03787
2017-04-05 02:00:00,297.60115431009285,10.813207566199189,0.03909
2017-04-05 03:00:00,296.0448954574648,10.460288045813208,0.0385
2017-04-05 04:00:00,290.7672899377617,11.204787176695916,0.03836
2017-04-05 05:00:00,293.0675108993378,11.498950037109573,0.03857
2017-04-05 06:00:00,290.6250055415919,12.56227773882079,0.03943
2017-04-05 07:00:00,290.04967428113264,11.860409091612887,0.03901
2017-04-05 08:00:00,285.58176838691475,11.277081615146102,0.03919
2017-04-05 09:00:00,280.79369494929574,11.88242887096608,0.03682
2017-04-05 10:00:00,274.9592669960673,12.495947794575002,0.03753
2017-04-05 11:00:00,282.8352582580528,12.013328468248119,0.0376
2017-04-05 12:00:00,285.47242687447397,11.821421905139445,0.03605
2017-04-05 13:00:00,285.14461305111683,11.568198858246589,0.0365
2017-04-05 14:00:00,287.8726497464347,11.402111439241672,0.03578
2017-04-05 15:00:00,283.525986661223,11.406288780136663,0.03715
2017-04-05 16:00:00,285.88380672713936,11.248279264413071,0.03813
2017-04-05 17:00:00,281.7924530106927,12.043500734570877,0.03769
2017-04-05 18:00:00,281.6235022405426,12.102791587920926,0.03795
2017-04-05 19:00:00,283.24971771260675,12.28663266748201,0.03699
2017-04-05 20:00:00,290.5996492723334,10.229652625430994,0.03656
2017-04-05 21:00:00,288.5325172526758,9.92217446805602,0.0373
2017-04-05 22:00:00,287.4270741463679,10.226007393881474,0.03666
2017-04-05 23:00:00,286.40355185753947,10.777685117820525,0.03676
2017-04-06 00:00:00,285.81722922559334,10.833659702611314,0.03623
2017-04-06 01:00:00,291.53750729900685,10.408692167108455,0.03559
2017-04-06 02:00:00,300.18902054180376,10.640553914448823,0.03669
2017-04-06 03:00:00,297.40578272502046,10.13553628056711,0.03632
2017-04-06 04:00:00,302.8159429934741,10.417525672128974,0.03637
2017-04-06 05:00:00,304.25796034445386,10.362934402198569,0.0344
2017-04-06 06:00:00,306.7137038159997,9.89478828041819,0.03517
2017-04-06 07:00:00,304.03289598911226,10.304892046588392,0.03509
2017-04-06 08:00:00,307.81147554887184,10.22176015642264,0.03497
2017-04-06 09:00:00,299.9352295097326,11.36020561419268,0.0344
2017-04-06 10:00:00,304.9026939421233,11.067025159650036,0.0331
2017-04-06 11:00:00,303.6236999831833,11.23096667925445,0.03238
2017-04-06 12:00:00,311.57153734400276,11.05298375726273,0.03226
2017-04-06 13:00:00,316.34164482702954,10.382424851284469,0.03099
2017-04-06 14:00:00,308.98474841788743,11.123153011394528,0.03222
2017-04-06 15:00:00,300.7767585176988,10.883924602755009,0.03283
2017-04-06 16:00:00,310.0275814025672,10.68242469460251,0.03154
2017-04-06 17:00:00,306.5511717659301,10.455675450711652,0.0321
2017-04-06 18:00:00,310.3128384642241,10.217418972056187,0.03208
2017-04-06 19:00:00,316.2034088790642,9.932247146107123,0.03179
2017-04-06 20:00:00,321.526741562404,8.554496348733615,0.03139
2017-04-06 21:00:00,319.35523777696517,8.956074321989412,0.03197
2017-04-06 22:00:00,331.30227914311854,8.070390475331628,0.03063
2017-04-06 23:00:00,327.45077196826537,9.339286446092423,0.03075
2017-04-07 00:00:00,323.4549831103086,9.534944775062463,0.03241
2017-04-07 01:00:00,316.1890215789042,9.631153579459777,0.0332
2017-04-07 02:00:00,315.3423079720908,10.428283082988116,0.03113
2017-04-07 03:00:00,319.4568677466066,9.783344174213276,0.03156
2017-04-07 04:00:00,318.20095728853596,10.108365829932893,0.03138
2017-04-07 05:00:00,303.7208229646808,10.75568875051058,0.03177
2017-04-07 06:00:00,313.86181644270437,10.664530351237723,0.03133
2017-04-07 07:00:00,308.66854144126455,10.122287053979932,0.03153
2017-04-07 08:00:00,309.5299630978028,9.98653406684521,0.03218
2017-04-07 09:00:00,318.1858884678604,10.236157770037451,0.03183
2017-04-07 10:00:00,316.8902267652943,10.285254334638864,0.03117
2017-04-07 11:00:00,321.4742570625381,10.096077370201591,0.03192
2017-04-07 12:00:00,310.4071586156243,9.682120372308937,0.03214
2017-04-07 13:00:00,309.0728366433102,9.72888211763555,0.03217
2017-04-07 14:00:00,311.85262317838317,10.189413468394612,0.03347
2017-04-07 15:00:00,313.2242567463371,10.446265708436684,0.033
2017-04-07 16:00:00,314.2076322461629,9.401553806725232,0.03825
2017-04-07 17:00:00,317.95251043821145,9.406274909473396,0.03583
2017-04-07 18:00:00,315.2813607724546,8.929393166690616,0.0367
2017-04-07 19:00:00,312.33402255995406,9.151842958984574,0.03552
2017-04-07 20:00:00,312.71001079155644,9.24793308907995,0.03641
2017-04-07 21:00:00,320.8919206959865,8.798837322906827,0.03606
2017-04-07 22:00:00,320.5509017594338,9.749984556645785,0.0361
2017-04-07 23:00:00,314.1332869833832,9.262073713164504,0.03625
2017-04-08 00:00:00,309.3265336974441,9.690280790237892,0.03631
2017-04-08 01:00:00,315.1515583388856,9.5033307871376,0.03715
2017-04-08 02:00:00,305.4923697329107,12.101710731008303,0.03655
2017-04-08 03:00:00,311.531145140292,11.485829529751285,0.03669
2017-04-08 04:00:00,314.03434755344153,11.090019620752393,0.03657
2017-04-08 05:00:00,319.7232428180894,10.876898727704614,0.03659
2017-04-08 06:00:00,315.5861732257621,10.400504034173139,0.03609
2017-04-08 07:00:00,313.329233910178,10.397666797254665,0.03596
2017-04-08 08:00:00,310.16588158911986,10.876540029920747,0.03566
2017-04-08 09:00:00,311.3851668065221,10.775692974670463,0.0362
2017-04-08 10:00:00,310.6909236725014,10.716943084899711,0.0358
2017-04-08 11:00:00,314.08486202375366,10.824196563509311,0.03575
2017-04-08 12:00:00,304.59256330226685,11.658768141751835,0.03615
2017-04-08 13:00:00,310.5328897619106,10.865664054733465,0.03711
2017-04-08 14:00:00,309.9046269418443,11.352427113260418,0.03674
2017-04-08 15:00:00,306.27059590312365,10.797855768067365,0.03704
2017-04-08 16:00:00,306.96188238300704,11.024590652920125,0.0358
2017-04-08 17:00:00,303.1347088123114,11.504126297225845,0.03626
2017-04-08 18:00:00,307.97590402161757,11.315885186261703,0.03581
2017-04-08 19:00:00,307.27532059886653,11.496678122310904,0.03613
2017-04-08 20:00:00,294.7465460224872,11.163537230990478,0.03598
2017-04-08 21:00:00,302.7004625527693,10.905616726487047,0.03597
2017-04-08 22:00:00,301.2102495499306,10.891504531495976,0.03632
2017-04-08 23:00:00,298.3697757213863,10.564733288954244,0.03602
2017-04-09 00:00:00,299.957303522928,10.622423750976836,0.03621
2017-04-09 01:00:00,307.785485683415,10.566970792987199,0.03575
2017-04-09 02:00:00,307.893757097861,10.423588719305997,0.03407
2017-04-09 03:00:00,307.34573166389475,10.268645901440877,0.03453
2017-04-09 04:00:00,306.10380125413633,10.307477597767878,0.03469
2017-04-09 05:00:00,307.65183997270515,10.427756397794838,0.0347
2017-04-09 06:00:00,307.72106346690396,10.347000443907277,0.03542
2017-04-09 07:00:00,303.88430921701854,10.32690265240663,0.03511
2017-04-09 08:00:00,307.6209876620237,10.634473342444785,0.03492
2017-04-09 09:00:00,306.05643376200214,11.175686519394453,0.03536
2017-04-09 10:00:00,305.59572801855643,10.870474069205656,0.03505
2017-04-09 11:00:00,303.16239317686177,10.44746373431137,0.035
2017-04-09 12:00:00,303.71232309899324,10.445838357409613,0.03476
2017-04-09 13:00:00,298.85719718772907,9.962766442380406,0.0339
2017-04-09 14:00:00,309.14869779990306,10.094973202432001,0.0339
2017-04-09 15:00:00,309.95140766710074,10.356276485688106,0.03388
2017-04-09 16:00:00,311.2080090235088,9.987251694262461,0.034
2017-04-09 17:00:00,317.29453002326727,9.966458430753029,0.03396
2017-04-09 18:00:00,324.88211021857455,10.403859867742604,0.0333
2017-04-09 19:00:00,325.61096657164364,10.621413258553424,0.0337
2017-04-09 20:00:00,315.3121617358264,9.883534770615256,0.03335
2017-04-09 21:00:00,323.26418906351273,10.259987229607447,0.03333
2017-04-09 22:00:00,317.5357976062742,10.163445723711533,0.0328
2017-04-09 23:00:00,317.83534650179547,10.62879900748424,0.03415
2017-04-10 00:00:00,316.7060757783744,10.426273688693215,0.03438
2017-04-10 01:00:00,314.41322142586375,10.159372939902589,0.03421
2017-04-10 02:00:00,320.01180365536015,10.36304771418473,0.03496
2017-04-10 03:00:00,311.0955478562063,10.205270408836647,0.03444
2017-04-10 04:00:00,320.55820500329776,10.907587914336204,0.03416
2017-04-10 05:00:00,322.0934575582164,10.559379329874446,0.03415
2017-04-10 06:00:00,316.0593870282743,10.303052837119388,0.03381
2017-04-10 07:00:00,310.7010573519932,10.480464044796982,0.03451
2017-04-10 08:00:00,314.3035038824439,10.431753280656537,0.03431
2017-04-10 09:00:00,310.0939391273239,10.499375664190872,0.03381
2017-04-10 10:00:00,312.74019777588614,9.851642082569896,0.03358
2017-04-10 11:00:00,322.5907170370151,10.178313878397091,0.03351
2017-04-10 12:00:00,317.7798395635,10.189719716978658,0.03417
2017-04-10 13:00:00,317.3027233900701,10.155182190736198,0.03356
2017-04-10 14:00:00,308.8330976179702,9.828102817257687,0.03437
2017-04-10 15:00:00,316.18143919861734,10.202996726399803,0.0347
2017-04-10 16:00:00,315.27803917592337,10.004828241946775,0.0348
2017-04-10 17:00:00,314.652564918237,9.97433320558239,0.03557
2017-04-10 18:00:00,315.85566258520066,10.239180101736473,0.03549
2017-04-10 19:00:00,314.4230178952164,10.184300731976734,0.03499
2017-04-10 20:00:00,307.93199041392677,10.228006468408473,0.0348
2017-04-10 21:00:00,313.16777825742497,10.5547629397931,0.0348
2017-04-10 22:00:00,307.95140730183437,10.550873308856175,0.0348
2017-04-10 23:00:00,308.91823821978664,10.905966406084836,0.03451
2017-04-11 00:00:00,312.3911462510564,10.60124993442372,0.03392
2017-04-11 01:00:00,315.0958265066072,10.542173888638054,0.03404
2017-04-11 02:00:00,315.2316886740123,10.37598314445411,0.03402
2017-04-11 03:00:00,312.7579565628881,10.967574435245147,0.0343
2017-04-11 04:00:00,314.22774117148765,10.80638853613781,0.03409
2017-04-11 05:00:00,307.883036923815,11.019413517535305,0.03443
2017-04-11 06:00:00,308.44904872102484,10.793181390231112,0.03432
2017-04-11 07:00:00,309.81655543318425,10.902957603441664,0.03477
2017-04-11 08:00:00,312.39128907348015,10.632414953049718,0.0347
2017-04-11 09:00:00,308.0086360666761,10.713492346689947,0.03455
2017-04-11 10:00:00,309.60072160107677,10.890398271605477,0.03501
2017-04-11 11:00:00,309.18560382576356,10.592147888828094,0.03488
2017-04-11 12:00:00,313.14560078448824,10.847406928613339,0.03463
2017-04-11 13:00:00,317.08315684443346,10.193359761577803,0.03478
2017-04-11 14:00:00,314.3184252515907,10.374196829156773,0.0349
2017-04-11 15:00:00,314.9213177010299,10.651532841990395,0.03498
2017-04-11 16:00:00,317.63704707207,10.519608615653695,0.03474
2017-04-11 17:00:00,323.52440354397595,10.182228168944228,0.03373
2017-04-11 18:00:00,327.1302575182784,10.347734359586653,0.0325
2017-04-11 19:00:00,324.0582260505182,10.641594108072816,0.03358
2017-04-11 20:00:00,321.11579602830034,11.068331019890557,0.03335
2017-04-11 21:00:00,316.59109017141213,10.532061282698734,0.03349
2017-04-11 22:00:00,321.96122071139337,10.39527075483116,0.03321
2017-04-11 23:00:00,323.76188708256325,10.490638814482992,0.03365
2017-04-12 00:00:00,319.4357195050661,10.378733481467854,0.03338
2017-04-12 01:00:00,318.19873181992443,10.719362582105376,0.03316
2017-04-12 02:00:00,320.15190495996376,10.711863976109719,0.03365
2017-04-12 03:00:00,317.584722744176,10.678687728714735,0.03371
2017-04-12 04:00:00,319.69036004477596,10.779896673062012,0.0333
2017-04-12 05:00:00,320.3192177468377,10.422146446934747,0.0337
2017-04-12 06:00:00,314.4136542103263,10.58529216878705,0.03344
2017-04-12 07:00:00,309.9906113319373,10.371495330405743,0.03329
2017-04-12 08:00:00,308.91263234905284,10.314643246237573,0.03334
2017-04-12 09:00:00,307.43858479612845,10.032707249602687,0.03292
2017-04-12 10:00:00,312.54206064926746,10.265843304893998,0.03305
2017-04-12 11:00:00,315.0302214458536,10.844248954067957,0.03304
2017-04-12 12:00:00,313.1250300528269,10.843200628789887,0.03324
2017-04-12 13:00:00,315.5224338943235,10.64890982078127,0.03355
2017-04-12 14:00:00,310.1073735312377,10.50120384103662,0.03334
2017-04-12 15:00:00,314.9731346845874,10.646662088998745,0.03345
2017-04-12 16:00:00,315.5533084107151,10.580682373980764,0.03367
2017-04-12 17:00:00,312.73080789899666,10.695221374026126,0.03357
2017-04-12 18:00:00,312.5234632053596,10.724198365290725,0.03469
2017-04-12 19:00:00,313.64960355995413,11.02591149305725,0.03425
2017-04-12 20:00:00,314.7455445845917,10.83300021821465,0.0348
2017-04-12 21:00:00,311.6873522677988,13.445640133603447,0.03405
2017-04-12 22:00:00,312.8437113613943,12.531697459103604,0.03401
2017-04-12 23:00:00,310.81388310851844,12.6999690165133,0.03513
2017-04-13 00:00:00,307.7659590292494,12.44595605863158,0.03459
2017-04-13 01:00:00,309.9927741969283,12.213887341288583,0.03455
2017-04-13 02:00:00,313.3018178994364,12.137497553530544,0.03443
2017-04-13 03:00:00,314.1798353005257,12.443648124502204,0.0345
2017-04-13 04:00:00,313.4166836341333,12.401184106311845,0.03428
2017-04-13 05:00:00,309.73877371595506,13.9807416758306,0.03416
2017-04-13 06:00:00,312.5381058234083,13.271636377364196,0.03462
2017-04-13 07:00:00,306.60070279606043,13.166219086411523,0.03452
2017-04-13 08:00:00,280.4100068847456,12.880077037440067,0.03372
2017-04-13 09:00:00,296.9655576087291,12.95142357247314,0.0341
2017-04-13 10:00:00,292.81935847334057,13.350566481780888,0.0342
2017-04-13 11:00:00,291.6113410000428,13.37172559796079,0.03474
2017-04-13 12:00:00,298.7197452817943,12.592634147650713,0.03539
2017-04-13 13:00:00,301.9687059304043,12.926141494460275,0.03511
2017-04-13 14:00:00,299.83143799962113,12.810587732035067,0.0349
2017-04-13 15:00:00,294.6125689961058,12.86713567118408,0.03519
2017-04-13 16:00:00,281.7255834608234,13.775649867675924,0.03453
2017-04-13 17:00:00,285.85572055868647,14.704864402038538,0.03482
2017-04-13 18:00:00,283.6987478320376,14.90199227963894,0.03432
2017-04-13 19:00:00,274.35362539899825,13.834093947333862,0.03472
2017-04-13 20:00:00,282.15340393315637,13.82225839920038,0.03511
2017-04-13 21:00:00,289.21489293934417,13.471182973321724,0.03512
2017-04-13 22:00:00,286.4869068173833,13.187232967130583,0.03554
2017-04-13 23:00:00,292.5237317792729,12.718541957198944,0.035
2017-04-14 00:00:00,294.1555981292835,13.419408181517412,0.03468
2017-04-14 01:00:00,291.7005806360539,13.848269993143084,0.03422
2017-04-14 02:00:00,293.57667726405157,13.674985431743643,0.03451
2017-04-14 03:00:00,300.91239856682137,11.95067170374034,0.03519
2017-04-14 04:00:00,296.9899422241099,12.45556938826244,0.03502
2017-04-14 05:00:00,299.4527796564289,12.746170199569896,0.035
2017-04-14 06:00:00,299.2494584647118,12.377492115480102,0.03483
2017-04-14 07:00:00,300.8373504662243,12.144621349776521,0.0347
2017-04-14 08:00:00,304.12777585175627,12.279881299604114,0.03487
2017-04-14 09:00:00,298.93748114962955,12.556783136221355,0.03458
2017-04-14 10:00:00,288.27135484727626,12.484066860183013,0.03425
2017-04-14 11:00:00,279.70617477469943,12.98316806566649,0.03406
2017-04-14 12:00:00,282.3444632919943,12.721409818954037,0.03404
2017-04-14 13:00:00,285.4738067027531,11.761311202892692,0.03368
2017-04-14 14:00:00,288.49730393200184,12.18748835319348,0.03473
2017-04-14 15:00:00,299.9254201851546,11.361493751274445,0.03376
2017-04-14 16:00:00,300.2335921313638,11.374452609099805,0.03375
2017-04-14 17:00:00,302.09407454221923,11.166079385120753,0.03405
2017-04-14 18:00:00,301.9844380358626,11.53124649334275,0.03325
2017-04-14 19:00:00,301.64416997245405,11.66997476858328,0.03383
2017-04-14 20:00:00,293.2384012296196,11.822244887694652,0.03306
2017-04-14 21:00:00,290.8996094849657,11.7152675996468,0.03323
2017-04-14 22:00:00,297.22265129712355,11.634288813560438,0.0338
2017-04-14 23:00:00,293.733073668079,11.976008790183087,0.03316
2017-04-15 00:00:00,293.6431222018572,12.021503707636953,0.03358
2017-04-15 01:00:00,292.03897875968664,11.831595151341283,0.03348
2017-04-15 02:00:00,294.35336699446054,11.741801813879434,0.03343
2017-04-15 03:00:00,294.75277669450463,11.440319323495068,0.03347
2017-04-15 04:00:00,294.61212151512336,11.898925400902435,0.03444
2017-04-15 05:00:00,296.7889566948106,11.807336736800842,0.03468
2017-04-15 06:00:00,300.29996332734083,12.008750726464065,0.03393
2017-04-15 07:00:00,298.13891409183884,11.930306687166812,0.0338
2017-04-15 08:00:00,298.70479403123716,11.954066003278754,0.03353
2017-04-15 09:00:00,296.8362210647672,12.8335072759442,0.03393
2017-04-15 10:00:00,297.0024134967474,12.41000477041591,0.03407
2017-04-15 11:00:00,297.1209405810621,12.2133271163246,0.03355
2017-04-15 12:00:00,299.3762799873599,12.471281470862685,0.03389
2017-04-15 13:00:00,296.8307346143248,12.334527595552046,0.03458
2017-04-15 14:00:00,294.8942243556968,12.082445136686182,0.0336
2017-04-15 15:00:00,296.85433426018676,11.867263291056794,0.03345
2017-04-15 16:00:00,301.2179324741553,11.564894169975624,0.03458
2017-04-15 17:00:00,303.44534910942025,12.008246094392014,0.03349
2017-04-15 18:00:00,303.04585464938395,11.818212885682101,0.03378
2017-04-15 19:00:00,298.251039789277,13.01604023280612,0.03377
2017-04-15 20:00:00,297.79409551758533,12.734208458746295,0.0339
2017-04-15 21:00:00,299.24218471116933,12.930330198964782,0.03385
2017-04-15 22:00:00,296.8941794870266,12.840412443872545,0.03385
2017-04-15 23:00:00,296.9413102162083,12.434423526269526,0.03384
2017-04-16 00:00:00,289.31636437576117,13.135943273285335,0.03398
2017-04-16 01:00:00,290.88064160503063,12.85039966205263,0.03381
2017-04-16 02:00:00,296.78537311667355,12.589699410837468,0.0339
2017-04-16 03:00:00,293.89845980409154,12.487293450252302,0.03385
2017-04-16 04:00:00,296.14195509415265,12.726011174940737,0.03346
2017-04-16 05:00:00,297.4359667580512,12.60256942504627,0.03339
2017-04-16 06:00:00,298.73116992061955,12.857011586556759,0.03356
2017-04-16 07:00:00,301.5304225059723,12.74526270506967,0.03445
2017-04-16 08:00:00,296.24914757918066,12.494684312181725,0.03337
2017-04-16 09:00:00,293.4244070714162,12.342959068826858,0.03334
2017-04-16 10:00:00,294.56725194093826,12.432193429704718,0.0333
2017-04-16 11:00:00,298.8752246974984,12.44438350742201,0.03329
2017-04-16 12:00:00,296.6504427005573,11.882964652482876,0.03352
2017-04-16 13:00:00,292.2292019388283,11.862990155290277,0.0334
2017-04-16 14:00:00,281.3869343790959,11.84105546487092,0.033
2017-04-16 15:00:00,284.4452344906416,12.103220342569145,0.03261
2017-04-16 16:00:00,290.68559849604844,12.670100977536457,0.03293
2017-04-16 17:00:00,288.8953357538704,12.00679575593874,0.033
2017-04-16 18:00:00,298.169160068892,12.63451579918852,0.03287
2017-04-16 19:00:00,297.1904138168402,12.112446870201275,0.03292
2017-04-16 20:00:00,296.0249515096266,12.023765278604941,0.03265
2017-04-16 21:00:00,297.15979552101555,11.945523975113439,0.03311
2017-04-16 22:00:00,294.8872776227124,12.006800593544973,0.033
2017-04-16 23:00:00,294.66339232237283,12.00228544485472,0.03275
2017-04-17 00:00:00,294.44547134974323,12.08687963369124,0.0326
2017-04-17 01:00:00,285.52149976374676,12.181993380260437,0.03306
2017-04-17 02:00:00,292.0775666665919,12.232907127568652,0.03258
2017-04-17 03:00:00,294.1227814551821,12.292466066738918,0.03275
2017-04-17 04:00:00,295.68999682167987,12.057527672294839,0.03255
2017-04-17 05:00:00,294.36479333672196,12.007653990556065,0.03255
2017-04-17 06:00:00,293.9474975028055,12.222710098266646,0.03281
2017-04-17 07:00:00,297.2569512630064,12.135411106321833,0.03251
2017-04-17 08:00:00,292.2993940619409,11.908378662417903,0.03251
2017-04-17 09:00:00,293.00184952626864,12.004209394757972,0.03246
2017-04-17 10:00:00,299.1923957892036,12.242060438326732,0.03333
2017-04-17 11:00:00,298.170343058104,12.142445865331169,0.0336
2017-04-17 12:00:00,299.43991337181615,12.32066148604855,0.03317
2017-04-17 13:00:00,295.43497358275647,12.151849972525483,0.03301
2017-04-17 14:00:00,295.2561903187809,12.451219298576135,0.03335
2017-04-17 15:00:00,294.8770753194267,12.38314713212845,0.03329
2017-04-17 16:00:00,297.0157579778913,12.29051318468484,0.03386
2017-04-17 17:00:00,306.8377192215062,12.269680459309534,0.03372
2017-04-17 18:00:00,304.3445055537885,12.138268370928358,0.03353
2017-04-17 19:00:00,300.9553170364819,12.160545299954293,0.03319
2017-04-17 20:00:00,307.04411588668984,12.19692651105538,0.03306
2017-04-17 21:00:00,300.81388243218726,12.153310874075459,0.03318
2017-04-17 22:00:00,303.66626575689247,11.939685933383537,0.03323
2017-04-17 23:00:00,297.0529146492588,12.265420898263727,0.03318
2017-04-18 00:00:00,305.8838277837742,11.69751325039973,0.03339
2017-04-18 01:00:00,302.2289452198819,12.021541230399123,0.03333
2017-04-18 02:00:00,305.3777093938869,12.061363449472438,0.03326
2017-04-18 03:00:00,304.4181215007401,12.363895190184877,0.03495
2017-04-18 04:00:00,308.07921934553633,12.381107508564895,0.03333
2017-04-18 05:00:00,305.72317237744073,12.230744552171721,0.03325
2017-04-18 06:00:00,311.4414250124985,12.112104470907802,0.03351
2017-04-18 07:00:00,306.78979432776487,11.9113213436287,0.03341
2017-04-18 08:00:00,311.19486624105434,12.170207812324477,0.03347
2017-04-18 09:00:00,310.0354638373433,12.217410715858186,0.03405
2017-04-18 10:00:00,311.6192564580631,12.147500104943084,0.03353
2017-04-18 11:00:00,310.0514774471467,12.558968224509549,0.03378
2017-04-18 12:00:00,309.72010513171153,12.815640901596524,0.03381
2017-04-18 13:00:00,307.3771060895996,12.713358597064513,0.03381
2017-04-18 14:00:00,312.7836978007713,13.145061634957301,0.03381
2017-04-18 15:00:00,306.7072053112024,13.297613707554682,0.03355
2017-04-18 16:00:00,305.7751293709673,13.38003851078237,0.03338
2017-04-18 17:00:00,305.58789190030916,13.306311003240914,0.03295
2017-04-18 18:00:00,307.03030854214876,12.849693819349447,0.03309
2017-04-18 19:00:00,308.7957273667913,13.011253084339643,0.03278
2017-04-18 20:00:00,308.89141463331225,12.870350060681936,0.03299
2017-04-18 21:00:00,305.8831709360443,12.821124740891769,0.0327
2017-04-18 22:00:00,300.48527780485745,13.0317124481465,0.03239
2017-04-18 23:00:00,302.40408685581724,13.022764724793127,0.03262
2017-04-19 00:00:00,304.01537634611907,13.29949740690445,0.03308
2017-04-19 01:00:00,304.5679275731659,13.06553781889751,0.03281
2017-04-19 02:00:00,304.2144492413054,13.013243733694203,0.03284
2017-04-19 03:00:00,306.2388667810501,13.113422257987764,0.03296
2017-04-19 04:00:00,308.00691529467315,12.918139780079187,0.032
2017-04-19 05:00:00,307.4276308881789,12.958415589572425,0.03168
2017-04-19 06:00:00,306.57703069309696,13.05779186130517,0.03195
2017-04-19 07:00:00,304.0391820285074,12.886142260160852,0.03217
2017-04-19 08:00:00,299.4120920660306,12.926064705297257,0.032
2017-04-19 09:00:00,298.49353229151166,13.02704769599783,0.03211
2017-04-19 10:00:00,299.01873021805625,12.997197606927571,0.03207
2017-04-19 11:00:00,302.3065498965983,13.140777972262413,0.03211
2017-04-19 12:00:00,303.3318962451556,13.186158614852076,0.03206
2017-04-19 13:00:00,300.9570093079733,13.094594863136308,0.03203
2017-04-19 14:00:00,303.51580179819723,13.140168078403626,0.03197
2017-04-19 15:00:00,302.6167953807934,12.96378173519004,0.03239
2017-04-19 16:00:00,303.8133700831862,13.156276231998397,0.03176
2017-04-19 17:00:00,307.13287942167403,13.477963159970535,0.03174
2017-04-19 18:00:00,306.7928314129572,13.276398562468266,0.03228
2017-04-19 19:00:00,306.76512450321013,12.904974827710092,0.03184
2017-04-19 20:00:00,306.9022189647367,12.634251735822652,0.03183
2017-04-19 21:00:00,306.3504880752545,12.768646988522995,0.03227
2017-04-19 22:00:00,305.8687720384705,12.773789621186523,0.0321
2017-04-19 23:00:00,301.5021024769551,12.414609586108291,0.03136
2017-04-20 00:00:00,312.0064312505243,12.584022007518122,0.03096
2017-04-20 01:00:00,312.3032242646909,10.968261417986795,0.03035
2017-04-20 02:00:00,313.1512245395245,12.05575999041968,0.02954
2017-04-20 03:00:00,309.14377204277434,11.50411669770454,0.02941
2017-04-20 04:00:00,309.98273099302537,11.685947090938896,0.02829
2017-04-20 05:00:00,308.7828080872679,11.611870492811654,0.0296
2017-04-20 06:00:00,313.0299343198127,12.179043943460144,0.02976
2017-04-20 07:00:00,312.4041802988779,12.321244647079432,0.03064
2017-04-20 08:00:00,311.4769583440592,12.37317404454145,0.02962
2017-04-20 09:00:00,311.7614859557084,12.308801989629941,0.02997
2017-04-20 10:00:00,312.4665221239201,12.101709558705295,0.02931
2017-04-20 11:00:00,312.25132319293084,11.977992464125208,0.0293
2017-04-20 12:00:00,312.77688834044193,12.244441555820686,0.02911
2017-04-20 13:00:00,311.4095379841226,12.152497117310986,0.02861
2017-04-20 14:00:00,311.1673250022611,12.273615298241296,0.02773
2017-04-20 15:00:00,312.0279434687327,11.82783617678087,0.02927
2017-04-20 16:00:00,314.16671897477136,12.130027160298901,0.0284
2017-04-20 17:00:00,324.472491425126,11.799459880065406,0.0277
2017-04-20 18:00:00,325.78118157519464,11.996597283991754,0.02784
2017-04-20 19:00:00,319.8156378555241,12.380638515498852,0.02777
2017-04-20 20:00:00,313.90622610632386,12.48396402570549,0.02818
2017-04-20 21:00:00,315.71790460198986,12.848036478023353,0.02899
2017-04-20 22:00:00,325.22707743287924,12.779570982197193,0.02965
2017-04-20 23:00:00,313.47048283719664,12.783554740665608,0.02987
2017-04-21 00:00:00,318.5488803115338,12.708554997220723,0.03001
2017-04-21 01:00:00,319.4610221109846,12.726660204791507,0.02999
2017-04-21 02:00:00,323.8215070975716,12.630782427808803,0.0305
2017-04-21 03:00:00,320.54378933989153,12.49720144403117,0.03019
2017-04-21 04:00:00,327.45206854410856,12.375053125124644,0.03133
2017-04-21 05:00:00,322.7640779158045,12.42546904316584,0.03129
2017-04-21 06:00:00,320.18522530273196,12.461636563695755,0.03101
2017-04-21 07:00:00,324.21115505925377,12.548538828084723,0.03071
2017-04-21 08:00:00,321.4622938996787,12.499212528258475,0.03058
