,time,timestamp,high,low,open,volumefrom,volumeto,close
12487,"01/08/2017, 19:00:00",1483898400,10.25,9.911,10.1,43394.2,433614.03,9.992
12488,"01/08/2017, 20:00:00",1483902000,10.26,10.17,10.1,4626.02,47266.46,10.23
12489,"01/08/2017, 21:00:00",1483905600,10.23,10.13,9.975,21833.2,222340.85,10.18
12490,"01/08/2017, 22:00:00",1483909200,10.26,10.08,10.34,25335.75,259101.58,10.22
12491,"01/08/2017, 23:00:00",1483912800,10.32,10.16,10.34,48465.21,493817.04,10.19
12492,"01/09/2017, 00:00:00",1483916400,10.33,10.17,10.19,22829.92,233245.52,10.22
12493,"01/09/2017, 01:00:00",1483920000,10.37,10.19,10.22,38454.64,398110.69,10.35
12494,"01/09/2017, 02:00:00",1483923600,10.32,10.09,10.35,84829.25,871042.09,10.27
12495,"01/09/2017, 03:00:00",1483927200,10.32,10.16,10.27,45126.89,462864.34,10.26
12496,"01/09/2017, 04:00:00",1483930800,10.3,10.14,10.26,19029.13,194845.08,10.24
12497,"01/09/2017, 05:00:00",1483934400,10.16,10.08,10.24,22856.7,232181.1,10.16
12498,"01/09/2017, 06:00:00",1483938000,10.37,10.27,10.16,58033.29,598351.05,10.31
12499,"01/09/2017, 07:00:00",1483941600,10.35,10.28,10.31,13359.64,137948.57,10.33
12500,"01/09/2017, 08:00:00",1483945200,10.31,10.21,10.17,7115.02,73427.33,10.22
12501,"01/09/2017, 09:00:00",1483948800,10.32,10.16,10.29,44013.76,452774.17,10.29
12502,"01/09/2017, 10:00:00",1483952400,10.38,10.06,10.11,17845.19,183389.52,10.35
12503,"01/09/2017, 11:00:00",1483956000,10.72,10.43,10.35,14959.77,158945.64,10.66
12504,"01/09/2017, 12:00:00",1483959600,10.83,10.51,10.69,87113.99,928473.28,10.66
12505,"01/09/2017, 13:00:00",1483963200,10.76,10.54,10.66,96190.03,1017393.96,10.58
12506,"01/09/2017, 14:00:00",1483966800,10.65,10.43,10.58,48264.62,512497.34,10.62
12507,"01/09/2017, 15:00:00",1483970400,10.75,10.54,10.62,88162.4,935878.44,10.62
12508,"01/09/2017, 16:00:00",1483974000,10.85,10.69,10.66,13689.87,147148.51,10.75
12509,"01/09/2017, 17:00:00",1483977600,10.67,10.52,10.72,34308.17,365649.31,10.66
12510,"01/09/2017, 18:00:00",1483981200,10.72,10.6,10.66,24829.41,265168.06,10.68
12511,"01/09/2017, 19:00:00",1483984800,10.62,10.5,10.68,42788.63,452198.32,10.57
12512,"01/09/2017, 20:00:00",1483988400,10.67,10.4,10.56,13111.87,138328.59,10.46
12513,"01/09/2017, 21:00:00",1483992000,10.59,10.4,10.46,9697.72,101501.67,10.56
12514,"01/09/2017, 22:00:00",1483995600,10.49,10.33,10.41,51781.78,540892.78,10.45
12515,"01/09/2017, 23:00:00",1483999200,10.43,10.15,10.36,24222.56,249464.36,10.22
12516,"01/10/2017, 00:00:00",1484002800,10.37,10.11,10.26,72414.19,744802.85,10.29
12517,"01/10/2017, 01:00:00",1484006400,10.46,10.22,10.29,39817.56,413558.62,10.39
12518,"01/10/2017, 02:00:00",1484010000,10.59,10.41,10.39,22137.17,231300.11,10.45
12519,"01/10/2017, 03:00:00",1484013600,10.5,10.39,10.45,16036.01,167850.04,10.47
12520,"01/10/2017, 04:00:00",1484017200,10.48,10.35,10.47,16300.32,169407.54,10.39
12521,"01/10/2017, 05:00:00",1484020800,10.38,10.29,10.39,10584.53,109839.32,10.38
12522,"01/10/2017, 06:00:00",1484024400,10.48,10.36,10.38,13352.06,139325.81,10.43
12523,"01/10/2017, 07:00:00",1484028000,10.46,10.41,10.43,7637.98,79565.88,10.42
12524,"01/10/2017, 08:00:00",1484031600,10.4,10.24,10.42,26320.33,270542.47,10.28
12525,"01/10/2017, 09:00:00",1484035200,10.36,10.22,10.28,27038.46,277971.97,10.28
12526,"01/10/2017, 10:00:00",1484038800,10.22,10.12,10.28,31316.61,318226.75,10.16
12527,"01/10/2017, 11:00:00",1484042400,10.33,10.18,10.16,54904.38,562416.48,10.24
12528,"01/10/2017, 12:00:00",1484046000,10.25,10.04,10.24,31789.79,325354.71,10.23
12529,"01/10/2017, 13:00:00",1484049600,10.61,10.31,10.23,46458.54,491438.28,10.58
12530,"01/10/2017, 14:00:00",1484053200,10.61,10.5,10.63,10005.96,105931.36,10.51
12531,"01/10/2017, 15:00:00",1484056800,10.49,10.37,10.47,10466.21,108648.91,10.38
12532,"01/10/2017, 16:00:00",1484060400,10.57,10.36,10.38,37556.39,395158.84,10.52
12533,"01/10/2017, 17:00:00",1484064000,10.63,10.37,10.6,16564.72,173566.34,10.52
12534,"01/10/2017, 18:00:00",1484067600,10.55,10.42,10.43,12385.85,129945.44,10.49
12535,"01/10/2017, 19:00:00",1484071200,10.52,10.39,10.49,12924.26,134550.24,10.41
12536,"01/10/2017, 20:00:00",1484074800,10.6,10.47,10.52,15325.03,162371.43,10.6
12537,"01/10/2017, 21:00:00",1484078400,10.7,10.57,10.6,16674.14,177905.88,10.65
12538,"01/10/2017, 22:00:00",1484082000,10.7,10.57,10.56,13809.55,146134.06,10.58
12539,"01/10/2017, 23:00:00",1484085600,10.65,10.52,10.58,24574.21,259759.0,10.57
12540,"01/11/2017, 00:00:00",1484089200,10.64,10.53,10.64,11456.33,121703.19,10.54
12541,"01/11/2017, 01:00:00",1484092800,10.66,10.58,10.54,4376.99,46462.35,10.63
12542,"01/11/2017, 02:00:00",1484096400,10.64,10.49,10.63,4802.7,50774.76,10.62
12543,"01/11/2017, 03:00:00",1484100000,10.75,10.63,10.62,4008.7,42831.32,10.69
12544,"01/11/2017, 04:00:00",1484103600,10.63,10.52,10.6,12908.91,136753.05,10.59
12545,"01/11/2017, 05:00:00",1484107200,10.71,10.62,10.71,4944.49,52698.87,10.68
12546,"01/11/2017, 06:00:00",1484110800,10.69,10.54,10.58,22623.91,239351.55,10.58
12547,"01/11/2017, 07:00:00",1484114400,10.63,10.54,10.58,9020.98,95207.62,10.55
12548,"01/11/2017, 08:00:00",1484118000,10.57,10.51,10.55,9432.28,99371.01,10.54
12549,"01/11/2017, 09:00:00",1484121600,10.45,10.39,10.54,9788.13,102075.03,10.43
12550,"01/11/2017, 10:00:00",1484125200,10.64,10.22,10.66,23960.98,249744.42,10.26
12551,"01/11/2017, 11:00:00",1484128800,10.32,9.939,10.16,155989.21,1585463.05,10.16
12552,"01/11/2017, 12:00:00",1484132400,9.845,9.615,10.16,80769.66,791223.8,9.796
12553,"01/11/2017, 13:00:00",1484136000,9.985,9.565,9.796,196905.66,1926332.32,9.783
12554,"01/11/2017, 14:00:00",1484139600,9.904,9.671,9.783,110856.91,1083662.26,9.775
12555,"01/11/2017, 15:00:00",1484143200,9.868,9.651,9.775,61411.97,600566.42,9.779
12556,"01/11/2017, 16:00:00",1484146800,9.885,9.716,9.779,37908.57,371052.4,9.788
12557,"01/11/2017, 17:00:00",1484150400,9.776,9.664,9.788,33032.03,321600.87,9.736
12558,"01/11/2017, 18:00:00",1484154000,9.596,9.163,9.736,153888.4,1468343.1,9.542
12559,"01/11/2017, 19:00:00",1484157600,9.669,9.253,9.542,128937.11,1206997.41,9.361
12560,"01/11/2017, 20:00:00",1484161200,9.57,9.46,9.361,42587.71,405223.08,9.515
12561,"01/11/2017, 21:00:00",1484164800,9.711,9.56,9.515,49523.31,477393.17,9.64
12562,"01/11/2017, 22:00:00",1484168400,9.68,9.483,9.64,40864.47,392994.34,9.617
12563,"01/11/2017, 23:00:00",1484172000,9.653,9.496,9.617,37241.77,356852.19,9.582
12564,"01/12/2017, 00:00:00",1484175600,9.763,9.598,9.582,42534.44,409903.25,9.637
12565,"01/12/2017, 01:00:00",1484179200,9.693,9.394,9.637,86327.88,830141.71,9.616
12566,"01/12/2017, 02:00:00",1484182800,9.625,9.45,9.616,47441.84,451210.04,9.511
12567,"01/12/2017, 03:00:00",1484186400,9.728,9.496,9.511,41234.49,394755.09,9.573
12568,"01/12/2017, 04:00:00",1484190000,9.7,9.545,9.573,17639.94,168646.74,9.561
12569,"01/12/2017, 05:00:00",1484193600,9.55,9.396,9.561,59994.67,564624.38,9.411
12570,"01/12/2017, 06:00:00",1484197200,9.361,9.308,9.411,20152.24,187728.85,9.316
12571,"01/12/2017, 07:00:00",1484200800,9.361,9.239,9.316,28808.37,267911.95,9.3
12572,"01/12/2017, 08:00:00",1484204400,9.306,9.207,9.3,35182.87,325252.86,9.245
12573,"01/12/2017, 09:00:00",1484208000,9.405,9.204,9.407,16425.53,152036.4,9.286
12574,"01/12/2017, 10:00:00",1484211600,9.28,9.166,9.266,42754.55,393197.55,9.197
12575,"01/12/2017, 11:00:00",1484215200,9.258,9.136,9.197,40366.26,371237.86,9.197
12576,"01/12/2017, 12:00:00",1484218800,9.182,9.091,9.197,37834.77,346239.72,9.151
12577,"01/12/2017, 13:00:00",1484222400,9.325,9.225,9.151,16734.15,155787.79,9.31
12578,"01/12/2017, 14:00:00",1484226000,9.572,9.431,9.441,6074.12,57273.39,9.497
12579,"01/12/2017, 15:00:00",1484229600,9.482,9.397,9.338,12474.84,118097.24,9.467
12580,"01/12/2017, 16:00:00",1484233200,9.655,9.565,9.579,17660.63,168704.33,9.653
12581,"01/12/2017, 17:00:00",1484236800,9.689,9.609,9.602,21165.29,203379.9,9.609
12582,"01/12/2017, 18:00:00",1484240400,9.709,9.573,9.609,45619.51,442541.89,9.701
12583,"01/12/2017, 19:00:00",1484244000,9.708,9.604,9.701,20281.4,196881.86,9.708
12584,"01/12/2017, 20:00:00",1484247600,9.972,9.79,9.813,7857.7,77407.13,9.958
12585,"01/12/2017, 21:00:00",1484251200,9.977,9.886,9.958,10899.57,108597.49,9.932
12586,"01/12/2017, 22:00:00",1484254800,9.944,9.863,9.821,12238.67,120804.55,9.871
12587,"01/12/2017, 23:00:00",1484258400,9.96,9.795,9.871,39929.22,392110.99,9.82
12588,"01/13/2017, 00:00:00",1484262000,9.803,9.665,9.82,33716.61,328050.65,9.73
12589,"01/13/2017, 01:00:00",1484265600,9.735,9.638,9.73,14098.9,136683.42,9.695
12590,"01/13/2017, 02:00:00",1484269200,9.736,9.664,9.695,9275.2,89630.9,9.664
12591,"01/13/2017, 03:00:00",1484272800,9.763,9.633,9.664,24663.69,239586.04,9.714
12592,"01/13/2017, 04:00:00",1484276400,9.629,9.542,9.714,11641.14,111726.6,9.598
12593,"01/13/2017, 05:00:00",1484280000,9.515,9.421,9.598,24552.03,232070.98,9.452
12594,"01/13/2017, 06:00:00",1484283600,9.647,9.555,9.582,4626.8,44322.45,9.6
12595,"01/13/2017, 07:00:00",1484287200,9.626,9.511,9.6,2880.21,27578.93,9.575
12596,"01/13/2017, 08:00:00",1484290800,9.465,9.38,9.545,9669.18,91442.99,9.457
12597,"01/13/2017, 09:00:00",1484294400,9.596,9.541,9.457,12639.93,120896.46,9.565
12598,"01/13/2017, 10:00:00",1484298000,9.616,9.451,9.565,35610.37,338800.17,9.514
12599,"01/13/2017, 11:00:00",1484301600,9.666,9.57,9.514,23607.65,226688.01,9.602
12600,"01/13/2017, 12:00:00",1484305200,9.63,9.582,9.602,16057.83,154115.27,9.598
12601,"01/13/2017, 13:00:00",1484308800,9.58,9.541,9.598,15383.02,147131.73,9.565
12602,"01/13/2017, 14:00:00",1484312400,9.746,9.559,9.636,4148.14,40054.32,9.696
12603,"01/13/2017, 15:00:00",1484316000,9.734,9.615,9.696,10020.33,96863.23,9.62
12604,"01/13/2017, 16:00:00",1484319600,9.874,9.659,9.626,74532.23,723006.93,9.701
12605,"01/13/2017, 17:00:00",1484323200,9.785,9.496,9.701,73191.24,707146.39,9.662
12606,"01/13/2017, 18:00:00",1484326800,9.662,9.464,9.662,64039.39,616641.69,9.629
12607,"01/13/2017, 19:00:00",1484330400,9.676,9.503,9.629,22928.97,220534.99,9.618
12608,"01/13/2017, 20:00:00",1484334000,9.673,9.508,9.618,25639.72,244844.57,9.549
12609,"01/13/2017, 21:00:00",1484337600,9.598,9.475,9.549,44709.44,427656.7,9.565
12610,"01/13/2017, 22:00:00",1484341200,9.736,9.595,9.565,44916.77,433589.2,9.653
12611,"01/13/2017, 23:00:00",1484344800,9.693,9.602,9.653,29003.3,280639.82,9.676
12612,"01/14/2017, 00:00:00",1484348400,9.75,9.642,9.676,34013.34,328803.25,9.667
12613,"01/14/2017, 01:00:00",1484352000,9.768,9.668,9.667,19610.95,190093.49,9.693
12614,"01/14/2017, 02:00:00",1484355600,9.743,9.635,9.693,20151.65,195338.87,9.693
12615,"01/14/2017, 03:00:00",1484359200,9.709,9.617,9.693,8858.29,85484.18,9.65
12616,"01/14/2017, 04:00:00",1484362800,9.672,9.516,9.65,20902.25,201309.1,9.631
12617,"01/14/2017, 05:00:00",1484366400,9.619,9.504,9.631,11599.6,111382.64,9.602
12618,"01/14/2017, 06:00:00",1484370000,9.666,9.559,9.602,11271.47,107932.03,9.576
12619,"01/14/2017, 07:00:00",1484373600,9.68,9.573,9.576,11424.53,109644.74,9.597
12620,"01/14/2017, 08:00:00",1484377200,9.596,9.498,9.597,16825.61,160909.18,9.563
12621,"01/14/2017, 09:00:00",1484380800,9.612,9.546,9.563,4582.85,43825.45,9.563
12622,"01/14/2017, 10:00:00",1484384400,9.653,9.562,9.563,12513.2,119859.14,9.579
12623,"01/14/2017, 11:00:00",1484388000,9.613,9.563,9.579,7753.15,74527.38,9.613
12624,"01/14/2017, 12:00:00",1484391600,9.612,9.537,9.613,8316.39,79452.28,9.554
12625,"01/14/2017, 13:00:00",1484395200,9.652,9.585,9.554,12216.28,117194.19,9.593
12626,"01/14/2017, 14:00:00",1484398800,9.64,9.556,9.593,12294.72,118312.75,9.623
12627,"01/14/2017, 15:00:00",1484402400,9.599,9.517,9.623,8579.14,81999.76,9.558
12628,"01/14/2017, 16:00:00",1484406000,9.665,9.565,9.558,8394.82,80366.63,9.573
12629,"01/14/2017, 17:00:00",1484409600,9.628,9.529,9.573,12887.82,123556.59,9.587
12630,"01/14/2017, 18:00:00",1484413200,9.777,9.676,9.712,2451.47,23799.92,9.74
12631,"01/14/2017, 19:00:00",1484416800,9.644,9.578,9.599,6151.56,58971.56,9.586
12632,"01/14/2017, 20:00:00",1484420400,9.697,9.614,9.586,9113.94,88072.81,9.664
12633,"01/14/2017, 21:00:00",1484424000,9.727,9.653,9.664,12249.29,118948.38,9.711
12634,"01/14/2017, 22:00:00",1484427600,9.931,9.707,9.711,55910.52,552019.71,9.873
12635,"01/14/2017, 23:00:00",1484431200,9.8,9.661,9.873,32466.69,316583.89,9.751
12636,"01/15/2017, 00:00:00",1484434800,9.834,9.686,9.751,15781.82,153515.05,9.727
12637,"01/15/2017, 01:00:00",1484438400,9.758,9.667,9.727,13825.87,133887.88,9.684
12638,"01/15/2017, 02:00:00",1484442000,9.754,9.713,9.684,7154.89,69670.58,9.737
12639,"01/15/2017, 03:00:00",1484445600,9.725,9.611,9.737,13119.74,126516.53,9.643
12640,"01/15/2017, 04:00:00",1484449200,9.75,9.685,9.643,8600.18,83784.62,9.742
12641,"01/15/2017, 05:00:00",1484452800,9.795,9.745,9.742,4553.67,44488.42,9.77
12642,"01/15/2017, 06:00:00",1484456400,9.759,9.694,9.77,6470.11,62930.63,9.726
12643,"01/15/2017, 07:00:00",1484460000,9.828,9.625,9.726,29729.45,291223.94,9.796
12644,"01/15/2017, 08:00:00",1484463600,9.807,9.742,9.796,14134.1,137807.87,9.75
12645,"01/15/2017, 09:00:00",1484467200,9.85,9.727,9.75,25757.49,251179.46,9.752
12646,"01/15/2017, 10:00:00",1484470800,9.818,9.72,9.752,12965.4,126761.16,9.777
12647,"01/15/2017, 11:00:00",1484474400,9.872,9.823,9.777,11727.03,115289.38,9.831
12648,"01/15/2017, 12:00:00",1484478000,9.831,9.773,9.831,6394.75,62760.73,9.814
12649,"01/15/2017, 13:00:00",1484481600,9.823,9.774,9.814,3747.38,36687.66,9.79
12650,"01/15/2017, 14:00:00",1484485200,9.842,9.777,9.79,4920.07,48343.41,9.826
12651,"01/15/2017, 15:00:00",1484488800,9.808,9.742,9.826,10103.48,98679.22,9.767
12652,"01/15/2017, 16:00:00",1484492400,9.78,9.715,9.767,6808.76,66476.99,9.763
12653,"01/15/2017, 17:00:00",1484496000,9.806,9.715,9.763,8600.74,83701.18,9.732
12654,"01/15/2017, 18:00:00",1484499600,9.737,9.647,9.732,9596.26,93204.36,9.713
12655,"01/15/2017, 19:00:00",1484503200,9.76,9.695,9.713,9444.34,91793.26,9.719
12656,"01/15/2017, 20:00:00",1484506800,9.746,9.697,9.719,4884.05,47479.59,9.721
12657,"01/15/2017, 21:00:00",1484510400,9.744,9.695,9.721,8047.96,78221.74,9.719
12658,"01/15/2017, 22:00:00",1484514000,9.786,9.745,9.719,4501.29,43974.87,9.769
12659,"01/15/2017, 23:00:00",1484517600,9.757,9.733,9.769,1856.9,18087.55,9.741
12660,"01/16/2017, 00:00:00",1484521200,9.928,9.876,9.891,2509.07,24673.46,9.908
12661,"01/16/2017, 01:00:00",1484524800,9.85,9.734,9.908,5492.17,53788.65,9.767
12662,"01/16/2017, 02:00:00",1484528400,9.934,9.847,9.767,2449.13,24202.49,9.914
12663,"01/16/2017, 03:00:00",1484532000,9.872,9.705,9.791,56157.57,545502.77,9.714
12664,"01/16/2017, 04:00:00",1484535600,9.764,9.573,9.714,52351.0,508980.3,9.722
12665,"01/16/2017, 05:00:00",1484539200,9.756,9.598,9.722,24048.61,231416.51,9.623
12666,"01/16/2017, 06:00:00",1484542800,9.795,9.618,9.814,8312.64,80506.94,9.697
12667,"01/16/2017, 07:00:00",1484546400,9.752,9.66,9.656,11918.15,115135.05,9.66
12668,"01/16/2017, 08:00:00",1484550000,9.702,9.577,9.66,17102.67,164926.38,9.643
12669,"01/16/2017, 09:00:00",1484553600,9.646,9.555,9.643,9945.64,95856.53,9.638
12670,"01/16/2017, 10:00:00",1484557200,9.684,9.642,9.638,4770.98,46120.93,9.667
12671,"01/16/2017, 11:00:00",1484560800,9.678,9.603,9.667,8560.88,82352.65,9.62
12672,"01/16/2017, 12:00:00",1484564400,9.631,9.475,9.62,18884.23,181093.26,9.59
12673,"01/16/2017, 13:00:00",1484568000,9.728,9.604,9.59,11874.44,114334.73,9.629
12674,"01/16/2017, 14:00:00",1484571600,9.703,9.612,9.629,7222.24,69541.48,9.629
12675,"01/16/2017, 15:00:00",1484575200,9.658,9.592,9.629,4864.72,46864.26,9.633
12676,"01/16/2017, 16:00:00",1484578800,9.675,9.614,9.702,3026.36,29180.67,9.665
12677,"01/16/2017, 17:00:00",1484582400,9.647,9.539,9.629,20811.7,200084.12,9.614
12678,"01/16/2017, 18:00:00",1484586000,9.629,9.554,9.614,5051.98,48518.57,9.604
12679,"01/16/2017, 19:00:00",1484589600,9.655,9.563,9.604,11357.65,108709.83,9.572
12680,"01/16/2017, 20:00:00",1484593200,9.609,9.543,9.572,10337.0,98984.8,9.576
12681,"01/16/2017, 21:00:00",1484596800,10.21,9.56,9.668,21756.48,213552.8,9.753
12682,"01/16/2017, 22:00:00",1484600400,9.602,9.544,9.594,9250.79,88746.35,9.593
12683,"01/16/2017, 23:00:00",1484604000,9.596,9.538,9.593,7948.03,76003.08,9.563
12684,"01/17/2017, 00:00:00",1484607600,9.56,9.42,9.563,41814.29,399060.93,9.544
12685,"01/17/2017, 01:00:00",1484611200,9.59,9.532,9.544,8708.05,83151.52,9.549
12686,"01/17/2017, 02:00:00",1484614800,9.612,9.545,9.549,5259.42,50465.0,9.595
12687,"01/17/2017, 03:00:00",1484618400,9.591,9.541,9.595,4675.72,44728.87,9.566
12688,"01/17/2017, 04:00:00",1484622000,9.77,9.638,9.663,5790.05,56034.2,9.749
12689,"01/17/2017, 05:00:00",1484625600,9.958,9.753,9.653,26620.09,260069.71,9.77
12690,"01/17/2017, 06:00:00",1484629200,9.802,9.68,9.828,15496.7,151840.92,9.755
12691,"01/17/2017, 07:00:00",1484632800,9.742,9.605,9.798,24453.99,236147.49,9.657
12692,"01/17/2017, 08:00:00",1484636400,9.854,9.785,9.657,22677.28,222285.53,9.802
12693,"01/17/2017, 09:00:00",1484640000,10.02,9.813,9.802,76021.42,747986.83,9.839
12694,"01/17/2017, 10:00:00",1484643600,9.913,9.754,9.839,52360.36,513489.63,9.807
12695,"01/17/2017, 11:00:00",1484647200,9.926,9.819,9.807,15096.42,148370.33,9.828
12696,"01/17/2017, 12:00:00",1484650800,9.954,9.768,9.828,33052.72,327825.87,9.918
12697,"01/17/2017, 13:00:00",1484654400,9.952,9.769,9.918,35703.92,352216.46,9.865
12698,"01/17/2017, 14:00:00",1484658000,10.15,9.932,9.817,31701.38,319516.47,10.13
12699,"01/17/2017, 15:00:00",1484661600,10.04,9.933,10.13,18670.85,187081.69,10.03
12700,"01/17/2017, 16:00:00",1484665200,10.17,10.09,10.03,11554.31,116839.78,10.14
12701,"01/17/2017, 17:00:00",1484668800,10.26,10.1,10.14,37969.8,387309.98,10.2
12702,"01/17/2017, 18:00:00",1484672400,10.43,10.27,10.2,43953.11,452445.02,10.29
12703,"01/17/2017, 19:00:00",1484676000,10.45,10.3,10.29,44106.84,459942.74,10.43
12704,"01/17/2017, 20:00:00",1484679600,10.59,10.33,10.43,55717.53,584274.02,10.49
12705,"01/17/2017, 21:00:00",1484683200,10.45,10.18,10.47,26409.63,275838.09,10.39
12706,"01/17/2017, 22:00:00",1484686800,10.57,10.45,10.5,43255.2,453479.98,10.48
12707,"01/17/2017, 23:00:00",1484690400,10.57,10.24,10.48,48797.03,502564.95,10.3
12708,"01/18/2017, 00:00:00",1484694000,10.36,10.09,10.36,20205.07,206186.87,10.17
12709,"01/18/2017, 01:00:00",1484697600,10.4,10.17,10.13,40148.88,417044.83,10.39
12710,"01/18/2017, 02:00:00",1484701200,10.52,10.42,10.39,29572.44,308930.35,10.45
12711,"01/18/2017, 03:00:00",1484704800,10.46,10.12,10.45,19862.64,203212.05,10.15
12712,"01/18/2017, 04:00:00",1484708400,10.31,10.1,10.15,10250.79,104492.48,10.17
12713,"01/18/2017, 05:00:00",1484712000,10.39,10.17,10.17,8084.67,83143.97,10.3
12714,"01/18/2017, 06:00:00",1484715600,10.34,10.27,10.29,15133.76,155728.86,10.29
12715,"01/18/2017, 07:00:00",1484719200,10.37,10.24,10.29,9058.16,93496.56,10.32
12716,"01/18/2017, 08:00:00",1484722800,10.29,10.2,10.4,3041.57,31260.96,10.24
12717,"01/18/2017, 09:00:00",1484726400,10.22,10.17,10.26,11686.76,119238.12,10.2
12718,"01/18/2017, 10:00:00",1484730000,10.22,10.13,10.2,8483.35,86543.26,10.2
12719,"01/18/2017, 11:00:00",1484733600,10.29,10.2,10.2,4210.15,43214.83,10.26
12720,"01/18/2017, 12:00:00",1484737200,10.32,10.18,10.26,18097.97,185096.08,10.23
12721,"01/18/2017, 13:00:00",1484740800,10.3,10.2,10.23,11327.33,115662.97,10.21
12722,"01/18/2017, 14:00:00",1484744400,10.05,9.881,10.21,39281.3,393938.28,10.03
12723,"01/18/2017, 15:00:00",1484748000,10.18,9.893,10.15,35027.75,349585.54,10.03
12724,"01/18/2017, 16:00:00",1484751600,10.18,10.01,10.03,11302.6,113624.56,10.1
12725,"01/18/2017, 17:00:00",1484755200,10.31,10.06,10.1,18145.84,185717.42,10.27
12726,"01/18/2017, 18:00:00",1484758800,10.25,10.17,10.24,12651.33,128860.68,10.19
12727,"01/18/2017, 19:00:00",1484762400,10.3,10.19,10.22,8454.99,86969.93,10.24
12728,"01/18/2017, 20:00:00",1484766000,10.18,10.06,10.19,23287.53,235553.39,10.12
12729,"01/18/2017, 21:00:00",1484769600,10.12,9.982,10.12,11255.37,112550.07,10.0
12730,"01/18/2017, 22:00:00",1484773200,10.17,10.09,10.0,9911.1,100111.4,10.1
12731,"01/18/2017, 23:00:00",1484776800,10.22,10.12,10.22,6799.04,69100.04,10.18
12732,"01/19/2017, 00:00:00",1484780400,10.25,10.16,10.18,6396.64,65435.22,10.25
12733,"01/19/2017, 01:00:00",1484784000,10.33,10.1,10.14,32183.77,325314.01,10.11
12734,"01/19/2017, 02:00:00",1484787600,10.24,10.09,10.11,22222.29,227597.17,10.24
12735,"01/19/2017, 03:00:00",1484791200,10.15,10.1,10.24,7629.45,77323.48,10.13
12736,"01/19/2017, 04:00:00",1484794800,10.21,10.14,10.13,14712.72,149890.81,10.19
12737,"01/19/2017, 05:00:00",1484798400,10.24,10.19,10.19,10376.02,105847.51,10.2
12738,"01/19/2017, 06:00:00",1484802000,10.19,10.12,10.2,6854.04,69534.92,10.15
12739,"01/19/2017, 07:00:00",1484805600,10.2,10.14,10.15,7314.46,74591.18,10.2
12740,"01/19/2017, 08:00:00",1484809200,10.23,10.19,10.2,10194.02,104134.03,10.22
12741,"01/19/2017, 09:00:00",1484812800,10.34,10.2,10.22,12485.35,127418.91,10.21
12742,"01/19/2017, 10:00:00",1484816400,10.23,10.17,10.21,6652.59,67791.9,10.19
12743,"01/19/2017, 11:00:00",1484820000,10.25,10.17,10.19,6805.65,69514.37,10.21
12744,"01/19/2017, 12:00:00",1484823600,10.17,10.1,10.21,9181.94,92757.66,10.1
12745,"01/19/2017, 13:00:00",1484827200,10.2,10.13,10.1,5894.72,60047.28,10.19
12746,"01/19/2017, 14:00:00",1484830800,10.25,10.16,10.19,7789.39,79385.09,10.19
12747,"01/19/2017, 15:00:00",1484834400,10.26,10.21,10.19,10228.1,104434.4,10.21
12748,"01/19/2017, 16:00:00",1484838000,10.23,10.18,10.21,15098.21,154211.92,10.21
12749,"01/19/2017, 17:00:00",1484841600,10.26,10.2,10.21,20275.71,207605.83,10.24
12750,"01/19/2017, 18:00:00",1484845200,10.4,10.3,10.24,33674.27,348562.18,10.35
12751,"01/19/2017, 19:00:00",1484848800,10.52,10.33,10.35,14333.87,149303.27,10.38
12752,"01/19/2017, 20:00:00",1484852400,10.36,10.2,10.38,25545.55,263392.57,10.31
12753,"01/19/2017, 21:00:00",1484856000,10.43,10.38,10.31,14394.4,149668.01,10.4
12754,"01/19/2017, 22:00:00",1484859600,10.47,10.42,10.4,10179.34,106204.94,10.43
12755,"01/19/2017, 23:00:00",1484863200,10.47,10.39,10.46,14607.97,152234.55,10.41
12756,"01/20/2017, 00:00:00",1484866800,10.4,10.34,10.38,20935.88,216933.07,10.36
12757,"01/20/2017, 01:00:00",1484870400,10.49,10.3,10.44,7736.88,80522.95,10.37
12758,"01/20/2017, 02:00:00",1484874000,10.41,10.36,10.39,8986.03,93215.7,10.37
12759,"01/20/2017, 03:00:00",1484877600,10.36,10.3,10.37,17172.92,177974.51,10.36
12760,"01/20/2017, 04:00:00",1484881200,10.41,10.36,10.36,15823.82,163918.89,10.36
12761,"01/20/2017, 05:00:00",1484884800,10.44,10.33,10.36,16531.57,172322.65,10.42
12762,"01/20/2017, 06:00:00",1484888400,10.57,10.37,10.43,16251.31,170393.27,10.48
12763,"01/20/2017, 07:00:00",1484892000,10.55,10.44,10.48,8998.73,94437.15,10.53
12764,"01/20/2017, 08:00:00",1484895600,10.71,10.51,10.53,29306.23,312020.75,10.62
12765,"01/20/2017, 09:00:00",1484899200,10.69,10.61,10.62,8238.73,87715.78,10.65
12766,"01/20/2017, 10:00:00",1484902800,10.67,10.56,10.58,15786.19,167498.88,10.61
12767,"01/20/2017, 11:00:00",1484906400,10.69,10.55,10.66,9580.44,101460.64,10.55
12768,"01/20/2017, 12:00:00",1484910000,10.69,10.47,10.49,11133.09,118350.87,10.63
12769,"01/20/2017, 13:00:00",1484913600,10.55,10.48,10.63,12230.43,128214.98,10.48
12770,"01/20/2017, 14:00:00",1484917200,10.6,10.46,10.48,12281.12,128843.96,10.49
12771,"01/20/2017, 15:00:00",1484920800,10.61,10.56,10.57,8405.64,88932.72,10.56
